amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	is-business-order	purchase-order-number	price-designation	is-iba	serial-numbers	order-item-id 
306-2669456-2713960	306-2669456-2713960	2026-07-30T04:18:30+00:00	2026-07-30T04:32:56+00:00	Cancelled	Amazon	Amazon.de			Expedited	Lumix Superzoom Fotoschule FZ200 FZ62	G1-61YO-E3UZ	3941761307	Cancelled	0										Innsbruck	6020	6020	AT		false			false		65890873296922
305-1120233-6211548		2026-07-29T22:00:05+00:00	2026-07-30T09:17:03+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Samsung Galaxy A54 5G, Android Smartphone, 6,4 Zoll Dynamic AMOLED Display, 5.000 mAh Akku, 128 GB/8 GB RAM Handy in Awesome Graphite inkl. 30 Monate Herstellergarantie [Exklusiv bei Amazon]	QM-ATE4-CIB8	B0BWNX3PFR	Shipped	1	EUR	284.0	45.34							Altheim	Baden-Württemberg	88499	DE		false			false		65849982147082
028-6854490-0313113		2026-07-29T20:45:04+00:00	2026-07-30T18:33:18+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Samsung Galaxy S24+ AI Smartphone, Android-Handy ohne Vertrag, 12 GB RAM, 256 GB Speicher, 50-MP-Kamera, Lange Akkulaufzeit, Onyx Black, 3 Jahre Herstellergarantie	TE-Y28E-4MPD	B0CNH767BT	Shipped	1	EUR	578.0	92.29							Wanzleben-Börde		39164	DE		false			false		65849730118642
306-9957828-1793920		2026-07-29T19:37:19+00:00	2026-07-30T09:17:05+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Samsung Galaxy A54 5G, Android Smartphone, 6,4 Zoll Dynamic AMOLED Display, 5.000 mAh Akku, 128 GB/8 GB RAM Handy in Awesome Graphite inkl. 30 Monate Herstellergarantie [Exklusiv bei Amazon]	QM-ATE4-CIB8	B0BWNX3PFR	Shipped	1	EUR	284.0	45.34							Hattersheim am Main	Hessen	65795	DE		false			false		65847996297922
305-8739852-8435544		2026-07-29T18:57:59+00:00	2026-07-30T10:31:45+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Samsung Galaxy A54 5G, Android Smartphone, 6,4 Zoll Dynamic AMOLED Display, 5.000 mAh Akku, 128 GB/8 GB RAM Handy in Awesome Graphite inkl. 30 Monate Herstellergarantie [Exklusiv bei Amazon]	QM-ATE4-CIB8	B0BWNX3PFR	Shipped	1	EUR	284.0	45.34							Schwäbisch Gmünd	Baden Württemberg	73529	DE		false			false		65847374677002
028-8103767-1505131		2026-07-29T17:33:57+00:00	2026-07-30T08:30:17+00:00	Cancelled	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Samsung Galaxy A54 5G, Android Smartphone, 6,4 Zoll Dynamic AMOLED Display, 5.000 mAh Akku, 128 GB/8 GB RAM Handy in Awesome Graphite inkl. 30 Monate Herstellergarantie [Exklusiv bei Amazon]	QM-ATE4-CIB8	B0BWNX3PFR		0	EUR	238.66	45.34							Wesel	NRW	46485	DE		false			false		65844250485562
305-5771624-3955547		2026-07-29T16:11:17+00:00	2026-07-30T09:11:43+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Samsung Galaxy S24+ 5G Smartphone Dual-SIM RAM 12 GB / Interner Speicher 256 OLED-Display 6.7" 3120 x 1440 Pixel 120 Hz Triple-Kamera 50 MP 10 front camera Onyx Black	YF-NIZ6-TJYU	B0CSVGB8PX	Shipped	1	EUR	578.0	92.29							STEINFURT		48565	DE		false			false		65843099387322
028-9468053-0472313		2026-07-29T15:42:01+00:00	2026-07-30T09:47:07+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Samsung Galaxy A54 5G, Android Smartphone, 6,4 Zoll Dynamic AMOLED Display, 5.000 mAh Akku, 128 GB/8 GB RAM Handy in Awesome Graphite inkl. 30 Monate Herstellergarantie [Exklusiv bei Amazon]	QM-ATE4-CIB8	B0BWNX3PFR	Shipped	1	EUR	284.0	45.34							Dormagen	Nordrhein-Westfalen	41539	DE		false			false		65842840994602
305-1840898-6777901		2026-07-29T15:36:32+00:00	2026-07-30T10:26:10+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Samsung Galaxy A54 5G, Android Smartphone, 6,4 Zoll Dynamic AMOLED Display, 5.000 mAh Akku, 128 GB/8 GB RAM Handy in Awesome Graphite inkl. 30 Monate Herstellergarantie [Exklusiv bei Amazon]	QM-ATE4-CIB8	B0BWNX3PFR	Shipped	1	EUR	284.0	45.34							Augsburg	Bayern	86167	DE		false			false		65842772394922
303-8744338-4589942		2026-07-29T15:06:11+00:00	2026-07-30T10:15:39+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Nintendo Switch Pro Controller	AY-IQ76-LPBN	B01N4ND1T2	Shipped	1	EUR	43.99	7.02							Steinbach Am Donnersberg		67808	DE		false			false		65841469015882
028-9381543-7532368		2026-07-29T13:26:33+00:00	2026-07-30T09:16:54+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Samsung Galaxy A54 5G, Android Smartphone, 6,4 Zoll Dynamic AMOLED Display, 5.000 mAh Akku, 128 GB/8 GB RAM Handy in Awesome Graphite inkl. 30 Monate Herstellergarantie [Exklusiv bei Amazon]	QM-ATE4-CIB8	B0BWNX3PFR	Shipped	1	EUR	284.0	45.34							Eschenburg	Hessen	35713	DE		false			false		65839415458922
306-5534245-8972367		2026-07-29T13:00:11+00:00	2026-07-30T09:16:56+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Samsung Galaxy A54 5G, Android Smartphone, 6,4 Zoll Dynamic AMOLED Display, 5.000 mAh Akku, 128 GB/8 GB RAM Handy in Awesome Graphite inkl. 30 Monate Herstellergarantie [Exklusiv bei Amazon]	QM-ATE4-CIB8	B0BWNX3PFR	Shipped	1	EUR	284.0	45.34							Elbingerode		38875	DE		false			false		65833396724522
306-6068593-6799543		2026-07-29T12:00:54+00:00	2026-07-30T09:16:54+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Samsung Galaxy A54 5G, Android Smartphone, 6,4 Zoll Dynamic AMOLED Display, 5.000 mAh Akku, 128 GB/8 GB RAM Handy in Awesome Graphite inkl. 30 Monate Herstellergarantie [Exklusiv bei Amazon]	QM-ATE4-CIB8	B0BWNX3PFR	Shipped	1	EUR	284.0	45.34							Stockelsdorf		23617	DE		false			false		65834220395922
028-0383960-5186766		2026-07-29T11:44:50+00:00	2026-07-31T10:28:38+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Nikon Coolpix S3300 Digitalkamera (16 Megapixel, 6-fach opt. Zoom, 6,7 cm (2,7 Zoll) Display, bildstabilisiert) violett	TM-PAQW-YLML	B0071L3OKY	Shipped	1	EUR	208.99	15.66	15.17	1.14					Beinwil am See		5712	CH		false			false		65835928042442
306-5638105-7846750		2026-07-29T11:39:49+00:00	2026-07-29T11:43:26+00:00	Cancelled	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Samsung Galaxy A54 5G, Android Smartphone, 6,4 Zoll Dynamic AMOLED Display, 5.000 mAh Akku, 128 GB/8 GB RAM Handy in Awesome Graphite inkl. 30 Monate Herstellergarantie [Exklusiv bei Amazon]	QM-ATE4-CIB8	B0BWNX3PFR		0										Stockelsdorf		23617	DE		false			false		65835559815842
306-1166623-1905923		2026-07-29T11:25:13+00:00	2026-07-29T11:27:43+00:00	Cancelled	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Samsung Galaxy A54 5G, Android Smartphone, 6,4 Zoll Dynamic AMOLED Display, 5.000 mAh Akku, 128 GB/8 GB RAM Handy in Awesome Graphite inkl. 30 Monate Herstellergarantie [Exklusiv bei Amazon]	QM-ATE4-CIB8	B0BWNX3PFR		0										Salzgitter		38228	DE		false			false		65832496653442
304-9353117-4357103		2026-07-29T10:13:12+00:00	2026-07-30T09:16:58+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Samsung Galaxy A54 5G, Android Smartphone, 6,4 Zoll Dynamic AMOLED Display, 5.000 mAh Akku, 128 GB/8 GB RAM Handy in Awesome Graphite inkl. 30 Monate Herstellergarantie [Exklusiv bei Amazon]	QM-ATE4-CIB8	B0BWNX3PFR	Shipped	1	EUR	284.0	45.34							Halle (saale)		06108	DE		false			false		65832216438162
304-7079677-7221964		2026-07-29T10:10:52+00:00	2026-07-30T09:16:57+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Samsung Galaxy A54 5G, Android Smartphone, 6,4 Zoll Dynamic AMOLED Display, 5.000 mAh Akku, 128 GB/8 GB RAM Handy in Awesome Graphite inkl. 30 Monate Herstellergarantie [Exklusiv bei Amazon]	QM-ATE4-CIB8	B0BWNX3PFR	Shipped	1	EUR	284.0	45.34							Rathenow	brb	14712	DE		false			false		65830897975482
302-3100150-9938723		2026-07-29T09:30:32+00:00	2026-07-31T15:49:30+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Samsung Galaxy A54 5G, Android Smartphone, 6,4 Zoll Dynamic AMOLED Display, 5.000 mAh Akku, 128 GB/8 GB RAM Handy in Awesome Graphite inkl. 30 Monate Herstellergarantie [Exklusiv bei Amazon]	QM-ATE4-CIB8	B0BWNX3PFR	Shipped	1	EUR	284.0	45.34							Söhrewald	Hessen	34320	DE		false			false		65829704538042
028-5083437-0008338		2026-07-29T09:20:37+00:00	2026-07-31T10:15:38+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Sony DSC-W810 Digitalkamera (20,1 Megapixel, 6x optischer Zoom (12x digital), 6,8 cm (2,7 Zoll) LC-Display, 26mm Weitwinkelobjektiv, SteadyShot) schwarz	K2-5DG5-L84I	B00HH8A2CE	Shipped	1	EUR	173.99	27.78							Lubmin		17509	DE		true			false		65832033154762
302-8756607-6546738		2026-07-29T08:54:19+00:00	2026-07-30T09:17:01+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Samsung Galaxy A54 5G, Android Smartphone, 6,4 Zoll Dynamic AMOLED Display, 5.000 mAh Akku, 128 GB/8 GB RAM Handy in Awesome Graphite inkl. 30 Monate Herstellergarantie [Exklusiv bei Amazon]	QM-ATE4-CIB8	B0BWNX3PFR	Shipped	1	EUR	284.0	45.34							Bahrenborstel	Niedersachsen	27245	DE		false			false		65831942027842
302-3611295-8165932		2026-07-29T08:25:41+00:00	2026-07-29T09:23:17+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Samsung Galaxy S24+ AI Smartphone, Android-Handy ohne Vertrag, 12 GB RAM, 256 GB Speicher, 50-MP-Kamera, Lange Akkulaufzeit, Onyx Black, 3 Jahre Herstellergarantie	TE-Y28E-4MPD	B0CNH767BT	Shipped	1	EUR	578.0	92.29							Gnoien	Mecklenburg-Vorpommern	17179	DE		false			false		65834380901882
305-6075110-8055530		2026-07-29T06:31:33+00:00	2026-07-29T09:23:18+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Samsung Galaxy A54 5G, Android Smartphone, 6,4 Zoll Dynamic AMOLED Display, 5.000 mAh Akku, 128 GB/8 GB RAM Handy in Awesome Graphite inkl. 30 Monate Herstellergarantie [Exklusiv bei Amazon]	QM-ATE4-CIB8	B0BWNX3PFR	Shipped	2	EUR	568.0	90.69							Bielefeld		33613	DE		false			false		65825449016722
028-8504194-0929910		2026-07-29T04:17:51+00:00	2026-07-29T08:51:28+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Panasonic LUMIX DMC-TZ58EG-T Travellerzoom Kamera (16 Megapixel, 20x opt. Zoom, 3-Zoll LCD-Display, Full HD, WiFi, 24 mm Weitwinkel-Objektiv) braun	S6-Q6LJ-DNS4	B00T8F93QA	Shipped	1	EUR	240.99	38.48							Eichstätt		85072	DE		true	52101249		false		65824563729922
302-6013860-4479534		2026-07-29T04:08:47+00:00	2026-07-29T08:10:21+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	PlayStation 4 - DualShock 4 Wireless Controller, Weiß (2016)	62-WNL8-EM6Z	B01MRUUSPR	Shipped	1	EUR	56.99	9.1							Mörfelden-walldorf		64546	DE		false			false		65827138745882
304-4554026-7517958		2026-07-29T02:08:49+00:00	2026-07-29T08:05:21+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Samsung Galaxy A54 5G, Android Smartphone, 6,4 Zoll Dynamic AMOLED Display, 5.000 mAh Akku, 128 GB/8 GB RAM Handy in Awesome Graphite inkl. 30 Monate Herstellergarantie [Exklusiv bei Amazon]	QM-ATE4-CIB8	B0BWNX3PFR	Shipped	1	EUR	284.0	45.34							Burkardroth		97705	DE		false			false		65826409096602
305-7828384-7042758		2026-07-28T20:13:43+00:00	2026-07-29T08:13:08+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Panasonic DMC-TZ31EG-T Digitalkamera (14,1 Megapixel, 20-fach opt. Zoom, 7,5 cm (3 Zoll) Display, bildstabilisiert) chocolate	6O-FIQ2-Z3O0	B00743CHOI	Shipped	1	EUR	169.99	27.14							Bad Honnef	Nordrhein-Westfalen	53604	DE		false			false		65821424486442
306-2600224-2597927		2026-07-28T19:36:05+00:00	2026-07-29T19:35:37+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Samsung Galaxy S24+ AI Smartphone, Android-Handy ohne Vertrag, 12 GB RAM, 256 GB Speicher, 50-MP-Kamera, Lange Akkulaufzeit, Onyx Black, 3 Jahre Herstellergarantie	TE-Y28E-4MPD	B0CNH767BT	Shipped	1	EUR	578.0	92.29							Emsdetten		48282	DE		false			false		65821445752802
305-8744844-6362750		2026-07-28T19:18:24+00:00	2026-07-30T09:32:27+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	PlayStation 4 - DualShock 4 Wireless Controller, Weiß (2016)	62-WNL8-EM6Z	B01MRUUSPR	Shipped	1	EUR	56.99	9.1							Brake (unterweser)		26919	DE		false			false		65821368156522
028-7356752-2930734		2026-07-28T18:49:28+00:00	2026-07-28T19:07:57+00:00	Cancelled	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Samsung Tab A9+ 11.0 WIFI 64 GB Graphite Apple A9	ZW-86M2-7K49	B0CP839PQ2		0										Uetersen		25436	DE		false			false		65817328131362
302-0465690-0485108		2026-07-28T18:34:57+00:00	2026-07-29T08:05:17+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Samsung Galaxy S24+ AI Smartphone, Android-Handy ohne Vertrag, 12 GB RAM, 256 GB Speicher, 50-MP-Kamera, Lange Akkulaufzeit, Onyx Black, 3 Jahre Herstellergarantie	TE-Y28E-4MPD	B0CNH767BT	Shipped	1	EUR	578.0	92.29							Braunsbedra		06242	DE		false			false		65820141482682
306-8439775-0094765		2026-07-28T18:00:21+00:00	2026-07-29T11:16:47+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Samsung Galaxy A54 5G, Android Smartphone, 6,4 Zoll Dynamic AMOLED Display, 5.000 mAh Akku, 128 GB/8 GB RAM Handy in Awesome Graphite inkl. 30 Monate Herstellergarantie [Exklusiv bei Amazon]	QM-ATE4-CIB8	B0BWNX3PFR	Shipped	1	EUR	284.0	45.34							Aachen		52078	DE		false			false		65817336694402
306-1275866-3254739		2026-07-28T17:35:40+00:00	2026-07-31T01:10:36+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Samsung Galaxy A54 5G, Android Smartphone, 6,4 Zoll Dynamic AMOLED Display, 5.000 mAh Akku, 128 GB/8 GB RAM Handy in Awesome Graphite inkl. 30 Monate Herstellergarantie [Exklusiv bei Amazon]	QM-ATE4-CIB8	B0BWNX3PFR	Shipped	1	EUR	284.0	45.34							Bad Münstereifel		53902	DE		false			false		65818079415522
302-5214063-2528348		2026-07-28T16:46:04+00:00	2026-07-29T08:05:17+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Samsung Galaxy A54 5G, Android Smartphone, 6,4 Zoll Dynamic AMOLED Display, 5.000 mAh Akku, 128 GB/8 GB RAM Handy in Awesome Graphite inkl. 30 Monate Herstellergarantie [Exklusiv bei Amazon]	QM-ATE4-CIB8	B0BWNX3PFR	Shipped	1	EUR	284.0	45.34							Jahnsdorf /erzgeb.		09387	DE		false			false		65817029318002
304-9502050-9095563		2026-07-28T16:20:47+00:00	2026-07-29T08:05:17+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Samsung Galaxy A54 5G, Android Smartphone, 6,4 Zoll Dynamic AMOLED Display, 5.000 mAh Akku, 128 GB/8 GB RAM Handy in Awesome Graphite inkl. 30 Monate Herstellergarantie [Exklusiv bei Amazon]	QM-ATE4-CIB8	B0BWNX3PFR	Shipped	1	EUR	284.0	45.34							GREVENBROICH	NRW	41515	DE		false			false		65817059346362
306-2516250-7864308		2026-07-28T16:08:59+00:00	2026-07-29T08:05:22+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Samsung Galaxy Buds 2 Pro - Wireless Earphones Graphite	YG-1ZTJ-YMPE	B0B8J28VMV	Shipped	1	EUR	109.99	17.56							Berlin		12047	DE		false			false		65816733623802
304-2346538-8095505		2026-07-28T15:49:26+00:00	2026-07-29T08:10:19+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	PlayStation DualShock 4 Controller - Steel Black (PS4)	98-C635-OMJ4	B07KMC5BQK	Shipped	1	EUR	54.99	8.78							Volkach		97332	DE		false			false		65815838791162
303-4050689-2461932		2026-07-28T14:59:44+00:00	2026-07-29T08:12:37+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Playstation Sony 4 - DualShock 4 Wireless Controller, Blau (2016)	0G-FRRM-D860	B01MA5AVXM	Shipped	1	EUR	49.95	7.98							Gerabronn		74582	DE		false			false		65814021519082
303-3119101-2457907		2026-07-28T14:42:20+00:00	2026-07-29T08:40:27+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	PlayStation 4 - DualShock 4 Wireless Controller, Camouflage (2016)	WV-TRRX-F0ZY	B01MQTRR0D	Shipped	1	EUR	54.99	8.78							Berlin		10405	DE		false			false		65813681175202
306-9893824-8053938		2026-07-28T13:36:01+00:00	2026-07-30T07:07:26+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	PlayStation 4 - DualShock 4 Wireless Controller, blau	VL-0H01-J7YY	B00D781OQ6	Shipped	1	EUR	48.99	7.82							Temmels		54441	DE		false			false		65812274451322
303-8271742-3153130		2026-07-28T13:29:40+00:00	2026-08-03T09:42:04+00:00	Cancelled	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Samsung Galaxy A54 5G, Android Smartphone, 6,4 Zoll Dynamic AMOLED Display, 5.000 mAh Akku, 128 GB/8 GB RAM Handy in Awesome Graphite inkl. 30 Monate Herstellergarantie [Exklusiv bei Amazon]	QM-ATE4-CIB8	B0BWNX3PFR		0	EUR	238.66	45.34							Hannover		30519	DE		false			false		65812287947802
305-9772785-4790735		2026-07-28T12:12:59+00:00	2026-07-31T01:47:29+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Panasonic Lumix DMC-FZ200EG9 Systemkamera (12 Megapixel, 24-fach opt. Zoom, 7,6 cm (3 Zoll) Display, Superzoom, Full-HD Video) schwarz	5V-RE7J-QD8A	B008MWQ8QS	Shipped	1	EUR	197.0	31.45							Gütersloh		33330	DE		false			false		65807130761442
305-9297994-0480334		2026-07-28T11:42:41+00:00	2026-07-28T13:17:32+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Sony DSC-HX50 Digitalkamera (20,4 Megapixel, 30-Fach Opt. Zoom, 7,6 cm (3 Zoll) LCD-Display, Full HD, WiFi) inkl. 24mm Sony G Weitwinkelobjektiv Silber	KI-HVWQ-62XY	B00CHLW7N8	Shipped	1	EUR	288.88	46.12							Schmalkalden		98574	DE		false			false		65809175786202
028-0921488-1073115		2026-07-28T07:28:37+00:00	2026-07-28T19:52:34+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Lego Marvel Super Heroes 2 PS4 [	U4-4RF1-6HP6	B072JGLJCK	Shipped	1	EUR	12.99	2.07							Halstenbek	Schleswig-Holstein	25469	DE		false			false		65803252334442
306-6716595-5169947		2026-07-28T00:30:02+00:00	2026-08-02T00:34:02+00:00	Cancelled	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Samsung Galaxy Buds 2 Pro - Wireless Earphones Graphite	YG-1ZTJ-YMPE	B0B8J28VMV		0										schweinfort	Duetschland	97421	DE		false			false		65798402470042
028-1397965-3824329		2026-07-27T22:08:30+00:00	2026-07-28T09:01:48+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Samsung Tab A9+ 11.0 WIFI 64 GB Graphite Apple A9	ZW-86M2-7K49	B0CP839PQ2	Shipped	1	EUR	198.99	31.77							Demen		19089	DE		false			false		65797981800242
303-9018325-2654736		2026-07-27T20:58:57+00:00	2026-07-28T08:55:24+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Panasonic DMC-TZ41EG-K schwarz	PE-7RS3-3O3W	B00BFRNQX0	Shipped	1	EUR	234.99	37.52							Farchant		82490	DE		false			false		65795400386522
302-5342475-5721104		2026-07-27T20:44:37+00:00	2026-07-28T08:49:11+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	PlayStation 4 - DualShock 4 Wireless Controller, Weiß (2016)	62-WNL8-EM6Z	B01MRUUSPR	Shipped	1	EUR	56.99	9.1							Bremen		28327	DE		false			false		65795883471082
302-7606443-4845149		2026-07-27T16:53:49+00:00	2026-08-01T17:07:53+00:00	Cancelled	Merchant	Amazon.de	WebsiteOrderChannel		Standard	PlayStation 4 - DualShock 4 Wireless Controller, Weiß (2016)	62-WNL8-EM6Z	B01MRUUSPR		0										Schwäbisch Hall		74523	DE		false			false		65791644650242
306-3200190-0006754		2026-07-27T14:52:40+00:00	2026-07-28T07:51:57+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	The Witcher 3: Wild Hunt Game of the Year Edition - [PlayStation 4]	O3-2WIF-7BVE	B01I6AWO5Y	Shipped	1	EUR	12.99	2.07							Bernau a. Chiemsee	Bayern	83233	DE		false			false		65787391198722
305-0329362-7741115		2026-07-27T13:44:01+00:00	2026-07-28T07:53:05+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Panasonic LUMIX DC-TZ202EG-S Travelzoom Kamera (1-Zoll Sensor, 15x opt. Zoom, Leica Objektiv, Sucher, 4K, silber)	BV-WWUH-4UU7	B079YVVMTR	Shipped	1	EUR	899.0	143.54							Lahnau	Hessen	35633	DE		false			false		65784362182562
306-1393888-0889134		2026-07-27T10:34:24+00:00	2026-08-06T23:09:09+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	PlayStation 4 - DualShock 4 Wireless Controller, Camouflage (2016)	WV-TRRX-F0ZY	B01MQTRR0D	Shipped	1	EUR	54.99	8.78							Schmalkalden		98574	DE		true	7006287		false		65779996596842
302-0362088-8614776		2026-07-27T06:55:52+00:00	2026-07-27T12:45:44+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Nintendo 3DS - Konsole, metallic rot	J7-IFK0-VNO3	B005IOLEKS	Shipped	1	EUR	139.99	23.53	10.28	1.71					Bad Pirawarth		2222	AT		false			false		65774489819442
302-5152848-6998748		2026-07-27T01:34:58+00:00	2026-08-01T01:35:45+00:00	Cancelled	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Samsung Galaxy Buds 2 Pro - Wireless Earphones Graphite	YG-1ZTJ-YMPE	B0B8J28VMV		0										Essen		45276	DE		false			false		65772342209402
305-2593018-3855569		2026-07-27T01:23:03+00:00	2026-07-29T01:09:42+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	PlayStation 4 - DualShock 4 Wireless Controller, Weiß (2016)	62-WNL8-EM6Z	B01MRUUSPR	Shipped	1	EUR	56.99	9.1							Küstriner Vorland		15328	DE		false			false		65772684959842
028-2522721-9696335		2026-07-26T21:18:18+00:00	2026-07-27T08:39:14+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Panasonic LUMIX G DMC-G70MEG-K Systemkamera (16 Megapixel, OLED-Sucher, 7,5 cm OLED Touchscreen, 4K Foto und Video) mit Objektiv H-FS12060/F3,5-5,6/ OIS schwarz	VO-4M8C-TI9C	B01G460K0I	Shipped	1	EUR	389.99	62.27							Einbeck		37574	DE		false			false		65769777524882
028-1133431-9417967		2026-07-26T20:07:49+00:00	2026-07-27T08:39:12+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Bose SoundLink Revolve+, tragbarer 360°- Bluetooth - Lautsprecher mit langer Akkulaufzeit, Schwarz	1K-BX8F-6M5S	B06XP9N2VP	Shipped	1	EUR	244.0	38.96							Alfdorf	Baden Würtemberg	73553	DE		false			false		65768455304402
306-5940902-8442703		2026-07-26T18:10:15+00:00	2026-07-27T08:44:23+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	PlayStation 4 - DualShock 4 Wireless Controller, blau	VL-0H01-J7YY	B00D781OQ6	Shipped	1	EUR	48.99	7.82							Teutschenthal		06179	DE		false			false		65765273523002
306-8792937-9767525		2026-07-26T13:44:04+00:00	2026-07-28T12:24:47+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	The Witcher 3: Wild Hunt Game of the Year Edition - [PlayStation 4]	O3-2WIF-7BVE	B01I6AWO5Y	Shipped	1	EUR	12.99	2.07							Stipshausen		55758	DE		false			false		65757413847882
302-0746143-4321969		2026-07-26T13:17:09+00:00	2026-07-27T08:39:15+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Panasonic Lumix DMC-TZ8EG-S Digitalkamera (12 Megapixel 12-fach opt. Zoom, 6,9 cm (2,7 Zoll) Display, Bildstabilisator) silber	96-49UF-HKTN	B0036GCTD6	Shipped	1	EUR	149.99	23.95							Iserlohn		58642	DE		false			false		65758493552562
028-2655246-7533921		2026-07-26T11:18:23+00:00	2026-07-26T13:16:46+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Panasonic Lumix DC-TZ96 Digitalkamera, 21.1 Megapixel	EN-LUXE-PAV7	B07PHP6HDZ	Shipped	1	EUR	529.99	84.62							Barsbüttel		22885	DE		false			false		65755583829282
304-1624090-0953919		2026-07-26T09:37:32+00:00	2026-07-26T13:16:49+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	PlayStation 4 - DualShock 4 Wireless Controller, Camouflage (2016)	WV-TRRX-F0ZY	B01MQTRR0D	Shipped	1	EUR	54.99	8.78							Jübar		38489	DE		false			false		65752230918162
028-2225264-9586720		2026-07-26T08:12:14+00:00	2026-07-26T13:11:46+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Samsung Galaxy A50 Smartphone (16.3cm (6.4 Zoll) 128GB interner Speicher, 4GB RAM, Schwarz) - Deutsche Version	16-DFJY-IW6X	B07NH4M2LJ	Shipped	2	EUR	377.98	60.35							München		81541	DE		false			false		65747403954722
